Date,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,13_year,15_year,24_year,30_year
2022-12-26,6.37,6.72,6.921,6.983,7.135,7.233,7.324,7.319,7.438,7.516,7.442,7.46
2022-12-27,6.38,6.7,6.87,6.976,7.134,7.217,7.319,7.308,7.436,7.516,7.424,7.453
2022-12-28,6.34,6.73,6.807,6.947,7.164,7.236,7.327,7.314,7.429,7.511,7.472,7.455
2022-12-29,6.31,6.74,6.732,6.955,7.123,7.212,7.295,7.311,7.419,7.5,7.443,7.455
2022-12-30,6.34,6.75,6.745,6.955,7.141,7.227,7.307,7.327,7.399,7.51,7.448,7.451
2023-01-02,6.29,6.71,6.74,7.038,7.146,7.24,7.326,7.34,7.441,7.438,7.433,7.443
2023-01-03,6.3,6.7,6.864,7.026,7.14,7.235,7.315,7.321,7.419,7.406,7.412,7.45
2023-01-04,6.36,6.77,6.741,6.972,7.123,7.229,7.317,7.321,7.418,7.402,7.382,7.443
2023-01-05,6.37,6.78,6.937,6.992,7.128,7.229,7.29,7.327,7.422,7.422,7.397,7.447
2023-01-06,6.37,6.78,6.755,7.054,7.164,7.277,7.328,7.373,7.451,7.451,7.427,7.464
2023-01-09,6.38,6.78,6.942,7.004,7.108,7.215,7.319,7.342,7.407,7.408,7.371,7.422
2023-01-10,6.38,6.78,6.901,6.987,7.08,7.173,7.287,7.313,7.387,7.39,7.374,7.397
2023-01-11,6.4,6.78,6.872,6.943,7.06,7.151,7.247,7.291,7.372,7.373,7.391,7.388
2023-01-12,6.42,6.78,6.83,6.893,7.021,7.143,7.255,7.286,7.366,7.365,7.378,7.382
2023-01-13,6.42,6.78,6.803,6.875,7.01,7.132,7.272,7.299,7.366,7.368,7.364,7.366
2023-01-16,6.43,6.8,6.822,6.919,7.047,7.169,7.274,7.327,7.382,7.389,7.364,7.374
2023-01-17,6.43,6.82,6.731,6.911,7.059,7.18,7.276,7.333,7.388,7.392,7.382,7.378
2023-01-18,6.46,6.81,6.737,6.941,7.042,7.155,7.267,7.325,7.383,7.386,7.364,7.376
2023-01-19,6.43,6.83,6.646,6.905,7.015,7.123,7.243,7.313,7.363,7.386,7.337,7.362
2023-01-20,6.45,6.83,6.678,6.901,7.036,7.168,7.298,7.347,7.396,7.409,7.321,7.397
2023-01-23,6.43,6.83,6.697,6.936,7.041,7.157,7.283,7.352,7.401,7.412,7.375,7.401
2023-01-24,6.42,6.82,6.716,6.999,7.049,7.152,7.292,7.346,7.405,7.416,7.379,7.401
2023-01-25,6.45,6.85,6.743,6.993,7.058,7.156,7.312,7.347,7.414,7.423,7.388,7.407
2023-01-27,6.48,6.87,6.751,7.004,7.116,7.204,7.293,7.387,7.461,7.469,7.436,7.456
2023-01-30,6.49,6.88,6.764,7.099,7.171,7.258,7.382,7.401,7.478,7.469,7.452,7.472
2023-01-31,6.48,6.88,6.771,7.063,7.132,7.215,7.333,7.343,7.444,7.452,7.418,7.439
2023-02-01,6.51,6.9,6.911,7.012,7.05,7.232,7.236,7.277,7.39,7.392,7.36,7.401
2023-02-02,6.56,6.93,6.919,6.995,7.058,7.156,7.265,7.296,7.386,7.387,7.355,7.38
2023-02-03,6.57,6.93,6.874,6.991,7.025,7.156,7.227,7.277,7.363,7.366,7.334,7.372
2023-02-06,6.54,6.91,6.928,7.032,7.088,7.214,7.292,7.32,7.395,7.391,7.355,7.393
2023-02-07,6.56,6.93,6.944,7.043,7.09,7.209,7.284,7.309,7.384,7.382,7.343,7.388
2023-02-08,6.58,6.94,7.021,7.117,7.164,7.271,7.342,7.344,7.406,7.412,7.375,7.418
2023-02-09,6.69,7.01,7.014,7.12,7.184,7.281,7.363,7.344,7.427,7.427,7.391,7.435
2023-02-10,6.69,7.02,7.078,7.16,7.188,7.315,7.373,7.363,7.447,7.446,7.378,7.427
2023-02-13,6.68,7.02,7.118,7.186,7.219,7.33,7.385,7.366,7.452,7.452,7.376,7.437
2023-02-14,6.7,7.05,7.163,7.206,7.265,7.323,7.373,7.371,7.446,7.448,7.372,7.435
2023-02-15,6.72,7.06,7.181,7.186,7.228,7.325,7.348,7.347,7.425,7.434,7.364,7.42
2023-02-16,6.75,7.12,7.165,7.137,7.215,7.32,7.341,7.342,7.413,7.429,7.357,7.401
2023-02-17,6.79,7.11,7.214,7.209,7.286,7.346,7.384,7.388,7.442,7.428,7.368,7.394
2023-02-20,6.78,7.13,7.208,7.187,7.265,7.325,7.36,7.37,7.424,7.414,7.355,7.387
2023-02-21,6.8,7.14,7.205,7.222,7.291,7.351,7.382,7.391,7.435,7.426,7.365,7.389
2023-02-22,6.82,7.14,7.228,7.238,7.333,7.413,7.42,7.429,7.478,7.448,7.393,7.412
2023-02-23,6.86,7.19,7.223,7.247,7.32,7.393,7.402,7.391,7.454,7.449,7.375,7.374
2023-02-24,6.91,7.19,7.246,7.27,7.316,7.4,7.403,7.419,7.465,7.449,7.372,7.397
2023-02-27,6.9,7.24,7.288,7.312,7.358,7.444,7.452,7.448,7.487,7.454,7.388,7.432
2023-02-28,6.91,7.24,7.299,7.315,7.379,7.438,7.455,7.457,7.489,7.462,7.419,7.435
2023-03-01,6.94,7.28,7.319,7.31,7.366,7.416,7.42,7.434,7.479,7.451,7.404,7.422
2023-03-02,6.94,7.3,7.313,7.314,7.383,7.426,7.424,7.43,7.482,7.452,7.397,7.436
2023-03-03,6.95,7.29,7.321,7.327,7.361,7.399,7.412,7.416,7.462,7.449,7.427,7.452
2023-03-06,6.92,7.27,7.304,7.31,7.352,7.389,7.395,7.418,7.476,7.457,7.428,7.444
2023-03-08,6.95,7.36,7.381,7.391,7.436,7.439,7.459,7.459,7.511,7.487,7.47,7.491
2023-03-09,6.97,7.37,7.376,7.386,7.412,7.413,7.438,7.441,7.509,7.485,7.475,7.496
2023-03-10,6.9,7.32,7.344,7.337,7.354,7.4,7.425,7.429,7.501,7.476,7.47,7.495
2023-03-13,6.87,7.22,7.237,7.174,7.248,7.292,7.353,7.365,7.456,7.427,7.432,7.462
2023-03-14,6.9,7.25,7.2,7.126,7.25,7.241,7.34,7.378,7.43,7.41,7.392,7.431
2023-03-15,6.87,7.25,7.225,7.143,7.221,7.22,7.384,7.363,7.442,7.413,7.421,7.43
2023-03-16,6.81,7.25,7.194,7.09,7.229,7.253,7.344,7.352,7.43,7.408,7.437,7.429
2023-03-17,6.81,7.25,7.222,7.106,7.204,7.234,7.359,7.354,7.426,7.41,7.442,7.428
2023-03-20,6.81,7.25,7.176,7.045,7.155,7.204,7.266,7.334,7.415,7.389,7.39,7.371
2023-03-21,6.78,7.23,7.206,7.087,7.193,7.239,7.3,7.354,7.422,7.42,7.423,7.389
2023-03-23,6.78,7.23,7.193,7.069,7.163,7.214,7.267,7.345,7.418,7.409,7.431,7.395
2023-03-24,6.76,7.2,7.179,7.034,7.146,7.167,7.224,7.318,7.406,7.398,7.404,7.376
2023-03-27,6.78,7.18,7.174,7.039,7.125,7.204,7.289,7.312,7.383,7.375,7.381,7.38
2023-03-28,7.03,7.21,7.208,7.062,7.176,7.219,7.265,7.321,7.373,7.384,7.386,7.386
2023-03-29,7.18,7.26,7.192,7.063,7.148,7.184,7.198,7.296,7.358,7.342,7.366,7.366
2023-03-31,7.03,7.14,7.138,7.048,7.155,7.167,7.217,7.315,7.382,7.349,7.363,7.395
2023-04-03,6.9,7.13,7.124,7.069,7.161,7.172,7.234,7.315,7.377,7.347,7.362,7.41
2023-04-05,6.83,7.13,7.114,7.039,7.12,7.129,7.193,7.273,7.33,7.29,7.319,7.375
2023-04-06,6.78,7.06,6.95,6.919,7.0,7.057,7.11,7.219,7.311,7.268,7.282,7.336
2023-04-10,6.75,7.03,6.92,6.88,6.995,7.051,7.168,7.227,7.334,7.322,7.329,7.338
2023-04-11,6.7,7.03,6.935,6.936,7.014,7.06,7.21,7.224,7.356,7.305,7.343,7.363
2023-04-12,6.68,6.98,6.915,6.901,6.996,7.043,7.162,7.213,7.351,7.316,7.342,7.365
2023-04-13,6.73,6.97,6.941,6.889,6.99,7.066,7.174,7.229,7.364,7.323,7.347,7.368
2023-04-17,6.72,6.96,6.961,6.912,7.027,7.088,7.177,7.247,7.367,7.334,7.358,7.374
2023-04-18,6.73,6.96,6.938,6.91,7.011,7.052,7.16,7.221,7.344,7.326,7.335,7.359
2023-04-19,6.73,6.96,6.933,6.888,6.998,7.056,7.172,7.227,7.349,7.327,7.333,7.365
2023-04-20,6.78,6.96,6.927,6.878,6.969,7.04,7.166,7.22,7.341,7.331,7.351,7.364
2023-04-21,6.78,6.95,6.929,6.878,6.947,7.036,7.147,7.185,7.296,7.38,7.332,7.328
2023-04-24,6.75,6.95,6.911,6.867,6.94,7.009,7.103,7.111,7.246,7.327,7.283,7.27
2023-04-25,6.75,6.95,6.92,6.887,6.94,6.993,7.123,7.11,7.228,7.23,7.238,7.253
2023-04-26,6.82,6.97,6.926,6.893,6.951,7.011,7.112,7.116,7.232,7.199,7.233,7.278
2023-04-27,6.83,6.98,6.903,6.887,6.937,7.014,7.115,7.097,7.233,7.213,7.247,7.268
2023-04-28,6.87,6.99,6.905,6.887,6.965,7.031,7.118,7.116,7.237,7.218,7.231,7.265
2023-05-02,6.86,7.0,6.938,6.881,6.955,7.0,7.08,7.106,7.229,7.213,7.227,7.259
2023-05-03,6.88,6.99,6.908,6.875,6.894,6.948,7.008,7.011,7.126,7.156,7.152,7.174
2023-05-04,6.88,6.98,6.892,6.893,6.929,6.95,7.014,7.014,7.124,7.148,7.15,7.167
2023-05-08,6.91,6.99,6.913,6.897,6.965,6.981,7.041,7.047,7.149,7.168,7.174,7.18
2023-05-09,6.88,6.98,6.914,6.901,6.96,6.983,7.052,7.046,7.153,7.168,7.165,7.179
2023-05-10,6.95,7.01,6.924,6.899,6.97,6.989,7.061,7.036,7.145,7.165,7.16,7.173
2023-05-11,6.95,7.02,6.914,6.897,6.945,6.971,7.043,7.023,7.138,7.16,7.152,7.17
2023-05-12,6.95,7.01,6.906,6.875,6.951,6.951,7.018,6.995,7.093,7.137,7.128,7.146
2023-05-15,6.95,7.01,6.893,6.87,6.925,6.963,7.021,7.001,7.096,7.122,7.116,7.141
2023-05-16,6.91,7.0,6.871,6.868,6.89,6.922,6.988,6.963,7.079,7.108,7.112,7.129
2023-05-17,6.87,6.97,6.827,6.857,6.879,6.906,6.976,6.972,7.067,7.093,7.091,7.102
2023-05-18,6.85,6.97,6.87,6.858,6.897,6.918,6.98,6.983,7.08,7.1,7.091,7.134
2023-05-19,6.78,6.93,6.827,6.831,6.867,6.946,7.01,7.004,7.099,7.109,7.107,7.147
2023-05-22,6.73,6.85,6.78,6.78,6.828,6.871,6.971,6.985,7.083,7.101,7.102,7.134
2023-05-23,6.78,6.88,6.787,6.811,6.87,6.919,7.008,7.016,7.104,7.113,7.121,7.155
2023-05-24,6.77,6.88,6.789,6.816,6.865,6.916,6.987,6.99,7.1,7.105,7.111,7.138
2023-05-25,6.77,6.9,6.789,6.821,6.888,6.937,7.002,7.007,7.104,7.101,7.09,7.148
2023-05-26,6.76,6.91,6.778,6.827,6.871,6.93,7.0,7.003,7.096,7.097,7.087,7.15
2023-05-29,6.75,6.9,6.791,6.843,6.874,6.967,7.021,7.024,7.121,7.108,7.087,7.175
2023-05-30,6.75,6.89,6.809,6.843,6.898,6.947,7.006,7.011,7.119,7.102,7.081,7.169
2023-05-31,6.77,6.89,6.774,6.802,6.878,6.916,6.984,6.989,7.094,7.098,7.09,7.153
2023-06-01,6.76,6.88,6.782,6.79,6.865,6.906,6.975,6.979,7.087,7.092,7.081,7.167
2023-06-02,6.75,6.88,6.79,6.809,6.858,6.893,6.958,6.984,7.087,7.08,7.081,7.182
2023-06-05,6.73,6.86,6.785,6.815,6.885,6.918,6.972,6.997,7.109,7.098,7.109,7.189
2023-06-06,6.75,6.88,6.796,6.809,6.876,6.908,6.947,6.977,7.092,7.106,7.126,7.178
2023-06-07,6.75,6.85,6.804,6.816,6.886,6.92,6.959,6.982,7.093,7.103,7.123,7.171
2023-06-08,6.76,6.86,6.826,6.892,6.943,6.972,7.008,7.021,7.117,7.117,7.149,7.211
2023-06-09,6.76,6.88,6.764,6.893,6.945,6.976,7.021,7.039,7.142,7.121,7.177,7.24
2023-06-12,6.75,6.85,6.828,6.862,6.93,6.948,7.004,7.016,7.129,7.112,7.169,7.225
2023-06-13,6.77,6.89,6.808,6.869,6.93,6.94,6.994,7.002,7.121,7.086,7.11,7.22
2023-06-14,6.77,6.87,6.816,6.897,6.94,6.961,7.005,7.011,7.127,7.095,7.121,7.225
2023-06-15,6.81,6.91,6.857,6.851,6.967,6.984,7.026,7.036,7.135,7.108,7.134,7.241
2023-06-16,6.77,6.88,6.822,6.89,6.966,6.968,7.026,7.034,7.16,7.138,7.169,7.278
2023-06-19,6.8,6.91,6.809,6.905,6.965,6.995,7.035,7.053,7.161,7.141,7.168,7.279
2023-06-20,6.81,6.9,6.801,6.937,6.973,6.994,7.036,7.059,7.171,7.149,7.178,7.292
2023-06-21,6.77,6.89,6.837,6.951,6.97,7.003,7.043,7.067,7.174,7.154,7.184,7.297
2023-06-22,6.76,6.91,6.823,6.92,7.004,7.032,7.073,7.086,7.202,7.179,7.195,7.322
2023-06-23,6.74,6.9,6.872,6.917,7.01,7.029,7.072,7.074,7.2,7.207,7.198,7.323
2023-06-26,6.78,6.88,6.873,6.925,7.015,7.02,7.062,7.066,7.196,7.218,7.203,7.32
2023-06-27,6.78,6.89,6.853,6.93,6.993,7.014,7.06,7.063,7.196,7.215,7.2,7.324
2023-06-28,6.78,6.88,6.846,6.922,6.988,7.016,7.05,7.056,7.182,7.204,7.2,7.319
2023-06-30,6.77,6.88,6.856,6.944,7.046,7.078,7.105,7.11,7.224,7.247,7.311,7.363
2023-07-03,6.77,6.88,6.806,7.003,7.032,7.085,7.107,7.117,7.226,7.241,7.274,7.365
2023-07-04,6.73,6.83,6.808,7.023,7.036,7.09,7.121,7.119,7.244,7.267,7.308,7.367
2023-07-05,6.73,6.83,6.796,7.025,7.035,7.072,7.109,7.105,7.244,7.258,7.299,7.358
2023-07-06,6.75,6.85,6.81,7.049,7.064,7.107,7.152,7.147,7.267,7.283,7.31,7.391
2023-07-07,6.73,6.84,6.835,7.047,7.102,7.13,7.162,7.159,7.272,7.291,7.32,7.397
2023-07-10,6.75,6.85,6.848,7.052,7.105,7.127,7.156,7.149,7.267,7.289,7.324,7.399
2023-07-11,6.72,6.84,6.857,7.012,7.071,7.077,7.1,7.095,7.22,7.243,7.279,7.351
2023-07-12,6.72,6.83,6.866,7.021,7.077,7.107,7.114,7.118,7.24,7.252,7.282,7.361
2023-07-13,6.72,6.84,6.856,6.991,7.052,7.055,7.069,7.071,7.191,7.211,7.244,7.318
2023-07-14,6.73,6.85,6.856,6.991,7.052,7.068,7.08,7.089,7.198,7.222,7.255,7.32
2023-07-17,6.73,6.88,6.847,6.982,7.045,7.046,7.074,7.074,7.179,7.212,7.248,7.298
2023-07-18,6.74,6.87,6.839,6.974,7.0,7.02,7.056,7.058,7.168,7.222,7.255,7.275
2023-07-19,6.74,6.86,6.897,6.988,7.012,7.037,7.069,7.072,7.178,7.23,7.242,7.281
2023-07-20,6.74,6.88,6.935,6.996,7.028,7.059,7.075,7.083,7.185,7.235,7.256,7.281
2023-07-21,6.73,6.87,6.921,7.004,7.041,7.076,7.092,7.087,7.189,7.229,7.247,7.283
2023-07-24,6.74,6.87,6.907,7.003,7.035,7.057,7.081,7.071,7.179,7.237,7.246,7.278
2023-07-25,6.73,6.86,6.866,6.998,7.067,7.097,7.107,7.1,7.208,7.251,7.264,7.303
2023-07-26,6.74,6.87,6.893,7.006,7.076,7.082,7.1,7.096,7.2,7.243,7.277,7.275
2023-07-27,6.73,6.87,6.899,7.004,7.074,7.111,7.108,7.12,7.209,7.258,7.279,7.306
2023-07-28,6.75,6.88,6.941,7.048,7.11,7.148,7.159,7.161,7.252,7.305,7.332,7.363
2023-07-31,6.74,6.88,6.897,7.076,7.115,7.156,7.176,7.172,7.269,7.309,7.336,7.369
2023-08-01,6.74,6.87,6.897,7.041,7.099,7.13,7.15,7.156,7.239,7.293,7.313,7.356
2023-08-02,6.74,6.88,6.93,7.049,7.1,7.13,7.158,7.154,7.243,7.297,7.315,7.359
2023-08-03,6.74,6.89,6.942,7.068,7.123,7.175,7.199,7.194,7.283,7.333,7.35,7.396
2023-08-04,6.73,6.9,6.947,7.085,7.161,7.172,7.191,7.193,7.277,7.34,7.36,7.389
2023-08-07,6.75,6.9,6.936,7.074,7.138,7.177,7.201,7.197,7.273,7.336,7.351,7.387
2023-08-08,6.75,6.91,6.902,7.061,7.122,7.131,7.169,7.168,7.247,7.321,7.343,7.366
2023-08-09,6.75,6.9,6.959,7.072,7.148,7.15,7.177,7.178,7.249,7.315,7.331,7.357
2023-08-10,6.77,6.93,6.985,7.083,7.132,7.139,7.167,7.154,7.229,7.3,7.32,7.362
2023-08-11,6.77,6.93,7.06,7.123,7.172,7.185,7.194,7.198,7.26,7.328,7.345,7.382
2023-08-14,6.77,6.92,7.058,7.124,7.171,7.188,7.204,7.209,7.267,7.329,7.355,7.38
2023-08-17,6.87,7.02,7.162,7.212,7.232,7.245,7.266,7.25,7.318,7.381,7.405,7.426
2023-08-18,6.86,7.03,7.155,7.186,7.2,7.203,7.22,7.214,7.291,7.362,7.389,7.384
2023-08-21,6.86,7.05,7.176,7.029,7.186,7.206,7.219,7.22,7.297,7.353,7.385,7.374
2023-08-22,6.86,7.04,7.157,7.117,7.177,7.199,7.214,7.218,7.293,7.335,7.364,7.366
2023-08-23,6.86,7.04,7.114,7.095,7.173,7.176,7.195,7.194,7.256,7.311,7.339,7.351
2023-08-24,6.88,7.07,7.1,7.117,7.163,7.169,7.193,7.193,7.25,7.288,7.32,7.343
2023-08-25,6.87,7.04,7.098,7.1,7.17,7.196,7.206,7.206,7.264,7.294,7.312,7.362
2023-08-28,6.8,7.01,7.011,7.106,7.166,7.177,7.176,7.178,7.238,7.287,7.303,7.349
2023-08-29,6.8,7.02,7.015,7.094,7.172,7.18,7.169,7.18,7.243,7.28,7.286,7.34
2023-08-30,6.83,7.03,7.022,7.126,7.158,7.182,7.168,7.185,7.245,7.282,7.292,7.345
2023-08-31,6.79,7.0,7.003,7.109,7.159,7.156,7.172,7.166,7.23,7.258,7.275,7.335
2023-09-01,6.81,6.99,7.095,7.16,7.161,7.164,7.172,7.175,7.233,7.246,7.301,7.331
2023-09-04,6.8,7.0,7.098,7.184,7.164,7.182,7.185,7.204,7.261,7.27,7.316,7.347
2023-09-05,6.8,7.0,7.134,7.183,7.164,7.187,7.188,7.206,7.266,7.262,7.31,7.35
2023-09-06,6.82,7.01,7.107,7.216,7.182,7.188,7.196,7.21,7.273,7.266,7.317,7.35
2023-09-07,6.81,7.03,7.061,7.18,7.161,7.176,7.17,7.173,7.241,7.239,7.274,7.329
2023-09-08,6.85,7.03,7.127,7.2,7.172,7.204,7.2,7.199,7.261,7.26,7.295,7.348
2023-09-11,6.83,7.02,7.093,7.191,7.181,7.241,7.235,7.209,7.297,7.289,7.323,7.378
2023-09-12,6.87,7.04,7.113,7.24,7.2,7.239,7.235,7.203,7.284,7.284,7.316,7.372
2023-09-13,6.85,7.03,7.112,7.18,7.149,7.158,7.187,7.172,7.266,7.258,7.293,7.355
2023-09-14,6.84,7.03,7.097,7.147,7.12,7.109,7.122,7.101,7.209,7.234,7.262,7.304
2023-09-15,6.86,7.04,7.112,7.17,7.158,7.168,7.18,7.158,7.273,7.237,7.294,7.36
2023-09-18,6.84,7.04,7.034,7.2,7.179,7.167,7.177,7.149,7.264,7.27,7.304,7.34
2023-09-20,6.85,7.04,7.046,7.196,7.175,7.156,7.175,7.153,7.264,7.267,7.301,7.338
2023-09-21,6.85,7.05,7.042,7.188,7.168,7.139,7.153,7.136,7.249,7.238,7.242,7.321
2023-09-22,6.82,7.06,7.044,7.202,7.179,7.182,7.186,7.15,7.269,7.253,7.244,7.34
2023-09-25,6.82,7.06,7.023,7.122,7.172,7.181,7.184,7.15,7.268,7.258,7.253,7.343
2023-09-26,6.86,7.05,7.011,7.214,7.214,7.171,7.18,7.146,7.264,7.282,7.279,7.343
2023-09-27,6.87,7.04,7.021,7.212,7.208,7.182,7.198,7.173,7.28,7.284,7.278,7.357
2023-09-28,6.87,7.07,7.056,7.273,7.283,7.254,7.267,7.238,7.351,7.349,7.338,7.443
2023-09-29,6.87,7.08,6.975,7.256,7.262,7.233,7.247,7.21,7.315,7.335,7.369,7.412
2023-10-03,6.83,7.05,7.136,7.279,7.266,7.249,7.269,7.235,7.335,7.37,7.387,7.433
2023-10-04,6.85,7.08,7.19,7.303,7.292,7.262,7.279,7.238,7.339,7.378,7.401,7.442
2023-10-05,6.87,7.1,7.187,7.286,7.262,7.246,7.254,7.214,7.32,7.352,7.404,7.424
2023-10-06,6.88,7.13,7.351,7.347,7.345,7.394,7.394,7.339,7.431,7.46,7.504,7.539
2023-10-09,6.89,7.12,7.131,7.371,7.343,7.437,7.444,7.386,7.474,7.496,7.54,7.552
2023-10-10,6.88,7.13,7.15,7.337,7.363,7.397,7.421,7.351,7.444,7.474,7.512,7.543
2023-10-11,6.89,7.1,7.16,7.312,7.335,7.351,7.373,7.307,7.412,7.44,7.491,7.51
2023-10-12,6.9,7.12,7.164,7.33,7.321,7.323,7.372,7.302,7.404,7.449,7.501,7.506
2023-10-13,6.9,7.11,7.206,7.296,7.305,7.331,7.386,7.32,7.419,7.459,7.508,7.503
2023-10-16,6.88,7.12,7.334,7.325,7.309,7.339,7.392,7.333,7.432,7.471,7.511,7.51
2023-10-17,6.88,7.12,7.33,7.321,7.3,7.33,7.385,7.328,7.423,7.461,7.506,7.5
2023-10-18,6.89,7.1,7.162,7.339,7.317,7.358,7.403,7.353,7.437,7.484,7.528,7.525
2023-10-19,6.93,7.14,7.35,7.341,7.319,7.378,7.418,7.369,7.447,7.499,7.529,7.538
2023-10-20,6.93,7.15,7.333,7.324,7.302,7.365,7.408,7.365,7.443,7.483,7.496,7.542
2023-10-23,6.93,7.13,7.313,7.343,7.341,7.365,7.427,7.382,7.458,7.491,7.5,7.549
2023-10-25,6.93,7.15,7.32,7.34,7.32,7.335,7.385,7.343,7.428,7.456,7.475,7.523
2023-10-26,6.93,7.14,7.354,7.343,7.328,7.358,7.404,7.366,7.451,7.504,7.487,7.547
2023-10-27,6.95,7.15,7.333,7.321,7.319,7.347,7.389,7.351,7.442,7.481,7.474,7.527
2023-10-30,6.92,7.15,7.184,7.325,7.312,7.361,7.405,7.369,7.444,7.506,7.47,7.53
2023-10-31,6.94,7.14,7.331,7.319,7.303,7.348,7.389,7.351,7.432,7.497,7.503,7.511
2023-11-01,6.93,7.14,7.154,7.342,7.319,7.377,7.425,7.358,7.429,7.487,7.502,7.523
2023-11-02,6.95,7.15,7.124,7.29,7.294,7.35,7.385,7.322,7.407,7.461,7.48,7.486
2023-11-03,6.95,7.14,7.147,7.286,7.289,7.336,7.373,7.317,7.404,7.44,7.455,7.474
2023-11-06,6.93,7.09,7.111,7.261,7.243,7.325,7.358,7.305,7.39,7.431,7.453,7.465
2023-11-07,6.93,7.09,7.136,7.252,7.255,7.314,7.336,7.28,7.387,7.417,7.443,7.451
2023-11-08,6.93,7.11,7.079,7.225,7.243,7.291,7.327,7.266,7.367,7.417,7.443,7.442
2023-11-09,6.94,7.12,7.101,7.247,7.23,7.293,7.327,7.269,7.354,7.408,7.424,7.442
2023-11-10,6.94,7.11,7.116,7.259,7.258,7.322,7.346,7.3,7.385,7.439,7.47,7.48
2023-11-13,6.94,7.12,7.116,7.25,7.249,7.306,7.327,7.283,7.372,7.429,7.468,7.482
2023-11-15,6.93,7.1,7.083,7.205,7.187,7.254,7.268,7.225,7.315,7.371,7.392,7.418
2023-11-16,6.93,7.11,7.056,7.191,7.172,7.261,7.267,7.232,7.321,7.372,7.393,7.417
2023-11-17,6.93,7.11,7.116,7.193,7.198,7.245,7.253,7.212,7.31,7.355,7.374,7.417
2023-11-20,6.95,7.11,7.12,7.219,7.225,7.266,7.292,7.252,7.341,7.396,7.415,7.442
2023-11-21,6.95,7.11,7.131,7.244,7.244,7.296,7.295,7.269,7.359,7.392,7.421,7.44
2023-11-22,6.94,7.1,7.155,7.252,7.231,7.281,7.286,7.247,7.352,7.381,7.418,7.444
2023-11-23,6.95,7.11,7.162,7.251,7.245,7.276,7.283,7.253,7.345,7.386,7.42,7.451
2023-11-24,6.95,7.13,7.087,7.261,7.263,7.302,7.298,7.272,7.378,7.411,7.44,7.477
2023-11-28,6.95,7.13,7.137,7.28,7.248,7.284,7.294,7.273,7.385,7.428,7.43,7.491
2023-11-29,6.98,7.13,7.131,7.251,7.222,7.267,7.284,7.252,7.363,7.414,7.433,7.48
2023-11-30,6.99,7.17,7.226,7.263,7.254,7.289,7.303,7.279,7.384,7.433,7.444,7.501
2023-12-01,6.98,7.16,7.218,7.272,7.257,7.267,7.236,7.29,7.409,7.462,7.487,7.541
2023-12-04,6.98,7.16,7.229,7.251,7.237,7.246,7.222,7.271,7.373,7.428,7.474,7.517
2023-12-05,6.98,7.16,7.204,7.236,7.227,7.233,7.209,7.262,7.362,7.419,7.466,7.506
2023-12-06,6.97,7.15,7.217,7.221,7.225,7.22,7.201,7.248,7.346,7.389,7.448,7.482
2023-12-07,6.98,7.18,7.217,7.223,7.228,7.212,7.193,7.236,7.347,7.382,7.433,7.472
2023-12-08,6.97,7.17,7.197,7.22,7.239,7.24,7.234,7.266,7.354,7.406,7.453,7.491
2023-12-11,6.95,7.16,7.213,7.223,7.24,7.246,7.233,7.281,7.37,7.421,7.477,7.489
2023-12-12,6.97,7.17,7.221,7.209,7.242,7.243,7.234,7.275,7.361,7.416,7.471,7.484
2023-12-13,6.97,7.17,7.239,7.194,7.226,7.22,7.218,7.259,7.35,7.388,7.431,7.468
2023-12-14,6.99,7.19,7.193,7.109,7.144,7.123,7.12,7.194,7.301,7.346,7.389,7.411
2023-12-15,6.89,7.12,7.138,7.058,7.074,7.063,7.067,7.163,7.273,7.315,7.357,7.379
2023-12-18,6.93,7.11,7.071,7.055,7.087,7.069,7.074,7.153,7.265,7.33,7.367,7.371
2023-12-19,6.95,7.13,7.133,7.061,7.059,7.091,7.085,7.171,7.245,7.33,7.359,7.373
2023-12-20,6.98,7.13,7.169,7.056,7.082,7.083,7.096,7.171,7.254,7.326,7.36,7.368
2023-12-21,6.96,7.15,7.168,7.022,7.065,7.087,7.098,7.184,7.25,7.347,7.365,7.393
2023-12-22,6.97,7.15,7.162,7.064,7.078,7.082,7.101,7.188,7.277,7.346,7.376,7.412
2023-12-26,6.99,7.16,7.166,7.08,7.074,7.081,7.102,7.183,7.274,7.345,7.364,7.41
2023-12-27,6.97,7.14,7.111,7.073,7.078,7.103,7.106,7.205,7.279,7.346,7.372,7.418
2023-12-28,6.96,7.13,7.117,7.094,7.093,7.099,7.123,7.207,7.298,7.356,7.365,7.427
2023-12-29,6.9,7.09,7.11,7.08,7.084,7.065,7.093,7.176,7.265,7.333,7.344,7.406
2024-01-01,6.94,7.14,7.109,7.085,7.086,7.07,7.105,7.196,7.297,7.362,7.373,7.435
2024-01-02,6.93,7.1,7.094,7.065,7.09,7.078,7.117,7.206,7.307,7.375,7.389,7.445
2024-01-03,6.93,7.15,7.158,7.058,7.098,7.07,7.117,7.216,7.319,7.369,7.374,7.447
2024-01-04,6.96,7.15,7.158,7.06,7.09,7.087,7.119,7.22,7.324,7.376,7.393,7.454
2024-01-05,6.93,7.13,7.163,7.051,7.109,7.103,7.144,7.235,7.336,7.399,7.434,7.462
2024-01-08,6.95,7.13,7.152,7.053,7.078,7.072,7.117,7.203,7.298,7.365,7.402,7.426
